,predict,target
2019-07-29 16:41:00,32.276153564453125,26.0
2019-07-29 16:42:00,32.984832763671875,28.0
2019-07-29 16:43:00,33.340782165527344,30.0
2019-07-29 16:44:00,31.57693862915039,35.0
2019-07-29 16:45:00,35.0289306640625,31.0
2019-07-29 16:46:00,35.52892303466797,29.0
2019-07-29 16:47:00,34.60674285888672,33.0
2019-07-29 16:48:00,36.95674514770508,36.0
2019-07-29 16:49:00,38.322593688964844,37.0
2019-07-29 16:50:00,38.656925201416016,37.0
2019-07-29 16:51:00,36.749053955078125,37.0
2019-07-29 16:52:00,38.98998260498047,38.0
2019-07-29 16:53:00,37.934898376464844,40.0
2019-07-29 16:54:00,37.81957244873047,39.0
2019-07-29 16:55:00,39.61909484863281,39.0
2019-07-29 16:56:00,39.5089111328125,40.0
2019-07-29 16:57:00,38.34205627441406,39.0
2019-07-29 16:58:00,36.610740661621094,42.0
2019-07-29 16:59:00,36.74336242675781,42.0
2019-07-29 17:00:00,40.1007080078125,44.0
2019-07-29 17:01:00,40.1007080078125,41.0
2019-07-29 17:02:00,38.90382766723633,35.0
2019-07-29 17:03:00,38.172149658203125,39.0
2019-07-29 17:05:00,38.957191467285156,42.0
2019-07-29 17:06:00,39.77122497558594,43.0
2019-07-29 17:07:00,38.363433837890625,41.0
2019-07-29 17:08:00,38.91895294189453,41.0
2019-07-29 17:09:00,37.126625061035156,40.0
2019-07-29 17:10:00,39.4277458190918,39.0
2019-07-29 17:11:00,41.040184020996094,43.0
2019-07-29 17:12:00,37.59618377685547,44.0
2019-07-29 17:13:00,39.63457489013672,38.0
2019-07-29 17:14:00,39.89300537109375,42.0
2019-07-29 17:15:00,36.26256561279297,42.0
2019-07-29 17:16:00,40.339019775390625,40.0
2019-07-29 17:17:00,40.18904113769531,43.0
2019-07-29 17:18:00,40.038246154785156,37.0
2019-07-29 17:19:00,38.509769439697266,37.0
2019-07-29 17:20:00,38.33196258544922,36.0
2019-07-29 17:21:00,32.99176788330078,36.0
2019-07-29 17:22:00,39.72598648071289,34.0
2019-07-29 17:23:00,37.44922637939453,34.0
2019-07-29 17:24:00,38.06830978393555,34.0
